,sensor1,sensor2,sensor3,target
2699,-0.06322193,0.045309223,0.030665109,1.0
2700,-0.0631031,0.004432779,-0.021408418,1.0
2701,-0.06333265,-0.057724483,0.02726914,1.0
2702,-0.06280442,-0.023375545,-0.031945806,1.0
2703,-0.063181594,0.045099415,-0.001375254,1.0
2704,-0.063476995,0.07373507,0.005942604,1.0
2705,-0.06305181,-0.04128463,-0.01427111,1.0
2706,-0.06308921,0.004961069,-0.03305076,1.0
2707,-0.0631957,0.017643739,0.03818693,1.0
2708,-0.06286262,-0.005315798,-0.00390955,1.0
2709,-0.06311479,-0.030055815,0.023891231,1.0
2710,-0.062838346,0.002325816,-0.031413313,1.0
2711,-0.062911,0.025315642,0.002898597,1.0
2712,-0.062434483,0.0604157,-0.015235274,1.0
2713,-0.06215201,-0.015510158,0.03845207,1.0
2714,-0.061540525,-0.05531061,-0.00793387,1.0
2715,-0.060886204,-0.017962033,0.029112862,1.0
2716,-0.06033782,-0.023551827,-0.005043209,1.0
2717,-0.059483945,0.099996924,-0.016965328,1.0
2718,-0.058886908,0.014629915,-0.005327421,1.0
2719,-0.05882598,-0.042665876,0.005725281,1.0
2720,-0.058698364,-0.087640755,-0.04941862,1.0
2721,-0.058933757,0.016236002,0.03027846,1.0
2722,-0.05903466,0.12309846,5.12e-05,1.0
2723,-0.058899637,0.010918345,0.009284741,1.0
2724,-0.058757074,-0.0712262,-0.01933107,1.0
2725,-0.058810756,-0.023717007,-0.026788002,1.0
2726,-0.058686875,0.018647816,0.030298602,1.0
2727,-0.05915198,0.005799043,0.016271543,1.0
2728,-0.05880372,-0.0327914,-0.021794695,1.0
2729,-0.058894586,0.028051954,-0.012821662,1.0
2730,-0.058943044,0.036589157,0.015768198,1.0
2731,-0.058984928,0.07261649,0.013089782,1.0
2732,-0.0585571,-0.05329541,0.002882103,1.0
2733,-0.058538295,-0.066259585,0.001170341,1.0
2734,-0.058644325,-0.019921089,0.03665217,1.0
2735,-0.05860841,0.024383247,-0.03944598,1.0
2736,-0.058360793,0.005263978,-0.016885443,1.0
2737,-0.05874603,0.053993184,0.042404238,1.0
2738,-0.058554612,-0.047546025,-0.005589063,1.0
2739,-0.05830333,-0.025530778,-0.030978628,1.0
2740,-0.058642197,0.002349146,0.011479798,1.0
2741,-0.058693472,0.05868577,-0.005632297,1.0
2742,-0.058298443,-0.020774223,-0.038559414,1.0
2743,-0.058590084,-0.000493776,-0.0274614,1.0
2744,-0.058697134,-0.002916334,0.060452472,1.0
2745,-0.058611117,0.016655687,-0.028279383,1.0
2746,-0.058602583,-0.030007273,0.014693077,1.0
2747,-0.058566198,-0.01781756,-0.02781793,1.0
2748,-0.058866143,0.004550571,-0.011779873,1.0
2749,-0.058672152,0.0646745,-0.030297304,1.0
2750,-0.058680587,0.029453982,0.015104679,1.0
2751,-0.058605555,-0.06285694,0.051756445,1.0
2752,-0.058566608,-0.059621263,0.016668446,1.0
2753,-0.05864214,0.056829486,-0.04608939,1.0
2754,-0.058496367,0.08110195,0.012797746,1.0
2755,-0.05910015,-0.024143664,0.006117235,1.0
2756,-0.059835568,-0.02651041,-0.00256222,1.0
2757,-0.060304698,-0.023306256,-0.03162366,1.0
2758,-0.061106063,-0.023224335,0.00924073,1.0
2759,-0.061941057,0.03142768,0.020223483,1.0
2760,-0.062165752,0.020013733,0.013362616,1.0
2761,-0.06260193,0.007612947,-0.025430596,1.0
2762,-0.06258086,-0.009119966,-0.025752807,1.0
2763,-0.06265165,-0.007430533,0.028563524,1.0
2764,-0.06261997,-0.018855412,0.016642042,1.0
2765,-0.06310985,-0.01953692,0.009959379,1.0
2766,-0.06282123,-0.014410036,-0.028284956,1.0
2767,-0.06288222,0.022566557,-0.018526388,1.0
2768,-0.0629619,0.044439618,0.023606248,1.0
2769,-0.062868245,-0.021093436,0.018134933,1.0
2770,-0.062842555,-0.0506858,0.028894031,1.0
2771,-0.06286036,0.005433778,-0.017055241,1.0
2772,-0.06289763,0.0319765,-0.01549876,1.0
2773,-0.06265111,0.034959305,-0.015465383,1.0
2774,-0.062341273,-0.042859554,0.018895116,1.0
2775,-0.062342793,-0.052265,0.029850118,1.0
2776,-0.061901208,0.021010278,-0.000651842,1.0
2777,-0.061728705,0.050836623,0.029965656,1.0
2778,-0.061362404,0.03766952,-0.04900993,1.0
2779,-0.06103157,-0.041162886,-0.030295618,1.0
2780,-0.0601048,-0.012622464,-0.002394648,1.0
2781,-0.05931919,-0.04778954,0.004362614,1.0
2782,-0.05864084,0.007775243,0.004434412,1.0
2783,-0.05841223,-0.011598064,0.04333667,1.0
2784,-0.05858374,-0.001927733,-0.029956773,1.0
2785,-0.05863383,0.008397568,-0.002201333,1.0
2786,-0.05837992,0.031032365,-0.029990014,1.0
2787,-0.05867042,0.04043218,-0.004720387,1.0
2788,-0.05835409,-0.051137727,0.039206173,1.0
2789,-0.058289763,-0.0753967,0.01176874,1.0
2790,-0.058406364,0.02161024,0.002558629,1.0
2791,-0.058707017,0.062581554,-0.000353524,1.0
2792,-0.05834776,0.000315039,-0.021612233,1.0
2793,-0.058279034,-0.06549137,-0.007488585,1.0
2794,-0.058666945,0.002639924,0.031795323,1.0
2795,-0.05837558,0.04064684,-0.041719478,1.0
2796,-0.05868536,0.039616235,0.007031155,1.0
2797,-0.058663413,0.019269666,0.011610357,1.0
2798,-0.0585843,-0.010444478,-0.020261878,1.0
2799,-0.05860398,-0.019120242,0.002997489,1.0
2800,-0.058859758,-0.006590797,-0.005158253,1.0
2801,-0.058818,-0.06258936,0.019141797,1.0
2802,-0.058834814,-0.035918806,0.006600089,1.0
2803,-0.058924254,0.040620748,-0.002504135,1.0
2804,-0.05911239,0.00607038,-0.015481468,1.0
2805,-0.058941547,0.06875213,-0.018734748,1.0
2806,-0.059129775,-0.02971626,0.03712499,1.0
2807,-0.058833543,-0.03904046,0.009366715,1.0
2808,-0.058859754,-0.010367121,-0.00044989,1.0
2809,-0.059171043,0.0498463,-0.01557649,1.0
2810,-0.05889594,0.010904274,0.004739608,1.0
2811,-0.058851745,-0.029404305,0.012702887,1.0
2812,-0.05877939,-0.062365137,-0.010130037,1.0
2813,-0.05868734,0.029080924,0.02022243,1.0
2814,-0.058963947,0.0546915,0.014533647,1.0
2815,-0.0588968,0.027491985,-0.010587236,1.0
2816,-0.05892929,0.041862335,0.001286312,1.0
2817,-0.058628563,0.00655625,-0.003732996,1.0
2818,-0.059028625,-0.042825617,-0.032792494,1.0
2819,-0.05905728,-0.051615812,-0.001085964,1.0
2820,-0.059667747,0.001001112,0.03382717,1.0
2821,-0.0606754,0.026747946,0.013577838,1.0
2822,-0.06110083,0.021978253,-0.04216531,1.0
2823,-0.061933145,0.009342982,0.036997132,1.0
2824,-0.0620396,-0.05406586,-0.010626341,1.0
2825,-0.062582076,-0.034052856,0.002871777,1.0
2826,-0.062929094,0.028910514,0.014362427,1.0
2827,-0.06282663,-0.03488116,-0.002402045,1.0
2828,-0.06315759,0.037311297,-0.013097004,1.0
2829,-0.06293895,0.042246927,0.007371264,1.0
2830,-0.06334435,-0.025253465,0.003168196,1.0
2831,-0.06301728,-0.06515832,-0.017006867,1.0
2832,-0.06334804,-0.017120367,-0.002968272,1.0
2833,-0.063250534,0.09963029,-0.002427938,1.0
2834,-0.06321583,0.072133124,-0.001277364,1.0
2835,-0.06305148,-0.03383534,-0.02366303,1.0
2836,-0.06277926,-0.042691153,-0.0327832,1.0
2837,-0.06316208,-0.015178123,0.046171892,1.0
2838,-0.062677935,0.023846865,0.01774413,1.0
2839,-0.0625516,0.00577354,-0.06364077,1.0
2840,-0.0625215,0.042146932,0.07449558,1.0
2841,-0.06209235,0.015931778,-0.043235004,1.0
2842,-0.061558284,-0.025776392,-0.026176272,1.0
2843,-0.06113932,-0.009520422,0.023585033,1.0
2844,-0.060324624,-0.008501285,-0.029859906,1.0
2845,-0.05970551,-0.005862508,0.07184529,1.0
2846,-0.05884853,-0.008701155,-0.012656155,1.0
2847,-0.058865655,0.019068614,-0.027700046,1.0
2848,-0.058674987,0.021634327,0.018269438,1.0
2849,-0.058828533,-0.034905493,0.001334578,1.0
2850,-0.058760125,-0.055360775,-0.03451821,1.0
2851,-0.058708534,0.061483495,0.003899249,1.0
2852,-0.05924339,0.0797583,0.012203456,1.0
2853,-0.058615483,-0.012334165,0.006776104,1.0
2854,-0.058817614,-0.0220225,-0.022715157,1.0
2855,-0.05879556,-0.049991906,-0.011755125,1.0
2856,-0.058875155,-0.000662312,0.000840053,1.0
2857,-0.05862984,-0.017186278,0.022639262,1.0
2858,-0.058936767,0.047091816,0.001169496,1.0
2859,-0.05866077,0.049096663,-0.022725467,1.0
2860,-0.05860091,-0.020016914,0.001530112,1.0
2861,-0.05861504,-0.011766111,0.005143937,1.0
2862,-0.058566574,-0.035827685,-0.007470135,1.0
2863,-0.05841242,-0.0280683,0.06019791,1.0
2864,-0.05864849,0.013101488,0.005538564,1.0
2865,-0.058619857,0.012284848,-0.017800828,1.0
2866,-0.058634803,0.001103153,0.007512912,1.0
2867,-0.058578055,0.00441792,-0.041521747,1.0
2868,-0.058330372,-0.05316357,0.020653864,1.0
2869,-0.0583543,-0.001081638,-0.01602071,1.0
2870,-0.05869172,0.042164337,0.010800585,1.0
2871,-0.05870469,0.048674673,0.014002099,1.0
2872,-0.058568776,-0.001946439,-0.042242996,1.0
2873,-0.058551,-0.05300583,-0.004885139,1.0
2874,-0.058561202,-0.002438827,-0.048542175,1.0
2875,-0.058604304,-0.02582552,0.01048761,1.0
2876,-0.058658414,0.012967076,0.014651726,1.0
2877,-0.058746785,0.0510594,0.04393688,1.0
2878,-0.05864535,0.04671121,-0.032653973,1.0
2879,-0.05858097,-0.011387581,-0.023134189,1.0
2880,-0.058534198,-0.05003419,-0.01918915,1.0
2881,-0.05840974,0.004559697,0.024761707,1.0
2882,-0.058905758,0.00739454,0.018228184,1.0
2883,-0.058911692,0.028106874,-0.000288641,1.0
2884,-0.05960017,-0.002986848,-0.017111668,1.0
2885,-0.06040132,0.000984387,0.02080606,1.0
2886,-0.061318573,-0.030397303,-0.012150483,1.0
2887,-0.062093537,-0.038003754,0.015577828,1.0
2888,-0.06240323,0.023766978,-0.001910114,1.0
2889,-0.06269574,0.04540497,0.010188567,1.0
2890,-0.06285271,0.001689709,-0.01908612,1.0
2891,-0.06286299,0.001763204,-0.010284864,1.0
2892,-0.06279942,-0.050338704,-0.008045071,1.0
2893,-0.06276788,-0.066327184,-0.016237985,1.0
2894,-0.06292828,0.032266036,0.00930628,1.0
2895,-0.063232414,0.032247543,0.053240698,1.0
2896,-0.062903546,0.03567686,-0.015000137,1.0
2897,-0.06284608,0.006726257,-0.030659292,1.0
2898,-0.062810086,-0.034585334,-0.016185252,1.0
2899,-0.06286901,-0.03650013,0.034828957,1.0
2900,-0.06265463,0.018374495,0.006612049,1.0
2901,-0.06291709,-0.004696512,0.039833874,1.0
2902,-0.06260899,-0.025499746,0.013213254,1.0
2903,-0.062542655,-0.00752869,-0.057779003,1.0
2904,-0.06183275,-0.034405068,0.002228705,1.0
2905,-0.061902426,0.004875094,0.018746596,1.0
2906,-0.061420277,0.030511724,0.004772823,1.0
2907,-0.060705204,0.059269797,0.002392653,1.0
2908,-0.060137782,0.012662301,-0.002578521,1.0
2909,-0.05906486,-0.03345639,-0.011514088,1.0
2910,-0.058394607,0.01959802,-0.004070338,1.0
2911,-0.058194898,-0.08509058,-0.055377267,1.0
2912,-0.058594625,-0.060295586,0.03837657,1.0
2913,-0.057864085,0.002080731,-0.010510705,1.0
2914,-0.05969721,0.049318053,0.006982444,1.0
2915,-0.055622432,-0.013336765,0.011742582,1.0
2916,-0.06458888,-0.003901919,-0.025674172,1.0
2917,-0.046641134,0.014958049,-0.002072008,1.0
2918,-0.079645835,0.02779314,-0.010303372,1.0
2919,-0.022157583,-0.008078394,0.035894584,1.0
2920,-0.1181141,-0.025052667,0.0179071,1.0
2921,0.03664265,0.017222997,-0.032027196,1.0
2922,-0.21008997,-0.02334937,-0.003106507,1.0
2923,0.19183098,-0.006728057,0.04401046,1.0
2924,-0.53863305,0.007386134,8.32e-05,1.0
2925,2.1588926,0.023431847,-0.036275722,1.0
2926,5.1730814,0.011902796,0.02895491,1.0
2927,5.0046067,0.003926056,0.017641772,1.0
2928,3.7486403,0.034931235,-0.0417536,1.0
2929,-0.38639873,0.022140497,-0.004073816,1.0
2930,0.13543949,-0.045012407,-0.004179457,1.0
2931,-0.17710169,-0.03299621,0.014970531,1.0
2932,0.016691783,-0.05987449,0.009645525,1.0
2933,-0.10467674,0.019796476,0.020470666,1.0
2934,-0.030867252,0.04032681,-0.048103556,1.0
2935,-0.074319944,-0.020062275,-0.023095945,1.0
2936,-0.050078314,-0.036782973,0.002644191,1.0
2937,-0.06296344,0.014025324,0.057523146,1.0
2938,-0.056642566,0.002294319,0.013481073,1.0
2939,-0.0591281,-0.013684583,0.016515825,1.0
2940,-0.058347344,0.001529961,-0.02326702,1.0
2941,-0.058645457,-0.004859112,0.020792559,1.0
2942,-0.058905564,0.027340421,-0.003001856,1.0
2943,-0.05857428,-0.029739102,-0.008701762,1.0
2944,-0.05864259,0.013254576,0.000931107,1.0
2945,-0.05846517,0.04861953,0.0213703,1.0
2946,-0.058678694,0.03854641,0.003565583,1.0
2947,-0.058858097,-0.00465522,-0.007005196,1.0
2948,-0.059617784,-0.003333339,-0.001198054,1.0
2949,-0.06035239,-0.00660555,-0.011388006,1.0
2950,-0.060834095,-0.042503957,0.010723916,1.0
2951,-0.061811484,-0.07567506,0.028134162,1.0
2952,-0.06235143,0.029432008,-0.049989283,1.0
2953,-0.062416032,0.041635934,-0.00964727,1.0
2954,-0.062920496,0.007606492,0.02907844,1.0
2955,-0.06284192,-0.022108223,-0.002090002,1.0
2956,-0.063198894,-0.00148843,0.062473718,1.0
2957,-0.06310668,0.015175821,-0.029358543,1.0
2958,-0.06307203,-0.003202095,-0.039391883,1.0
2959,-0.06305626,-0.03238285,-0.020469738,1.0
2960,-0.063200764,0.014871221,0.04630478,1.0
2961,-0.063354984,-0.005269715,-0.009771498,1.0
2962,-0.06311702,0.037713964,-0.045595855,1.0
2963,-0.06337328,-0.01418503,0.013692643,1.0
2964,-0.063152485,0.013005363,0.008724816,1.0
2965,-0.06320268,0.047631167,0.014461836,1.0
2966,-0.06262386,0.043477334,-0.045293976,1.0
2967,-0.06260471,-0.007696645,-0.007546942,1.0
2968,-0.062381383,-0.012596627,0.018473549,1.0
2969,-0.06182983,-0.051266033,0.01753406,1.0
2970,-0.06158237,-0.003008057,-0.03090374,1.0
2971,-0.06140401,0.011649012,0.011282139,1.0
2972,-0.060578268,0.011048972,-0.04866538,1.0
2973,-0.05966647,0.009278647,0.024890615,1.0
2974,-0.05918374,0.010143898,0.037653655,1.0
2975,-0.058788065,-0.039757043,-0.026924599,1.0
2976,-0.058886647,-0.030841598,0.042238705,1.0
2977,-0.05889077,0.023201093,-0.010261039,1.0
2978,-0.05896995,0.032819666,0.04276371,1.0
2979,-0.05887992,0.000676266,0.004174267,1.0
2980,-0.058745056,-0.030107535,-0.0725713,1.0
2981,-0.058825463,-0.021837505,-0.01635856,1.0
2982,-0.05891846,0.010937611,0.02326799,1.0
2983,-0.058825064,-0.003871816,-0.035648454,1.0
2984,-0.05896603,0.04124546,0.030717088,1.0
2985,-0.058944844,0.056379434,-0.001045428,1.0
2986,-0.058590915,-0.005204171,-0.021363227,1.0
2987,-0.058578648,-0.034968663,-5.62e-05,1.0
2988,-0.05890426,-0.020450886,0.044403296,1.0
2989,-0.05885269,-0.018403161,0.001585507,1.0
2990,-0.058870014,0.033188257,-0.038858443,1.0
2991,-0.05856935,-0.025853757,-0.016683495,1.0
2992,-0.058966424,0.030785095,0.04151441,1.0
2993,-0.05916558,-0.008659908,0.043722447,1.0
2994,-0.058585707,-0.013549407,-0.016904436,1.0
2995,-0.05877523,-0.04054498,-0.036125056,1.0
2996,-0.058684196,0.013380798,0.033354472,1.0
2997,-0.05871138,0.048376694,0.019915055,1.0
2998,-0.05832572,-0.008639811,-0.031241875,1.0
2999,-0.058586057,-0.032325596,0.003646295,1.0
3000,-0.058539525,-0.04624322,-0.020454576,1.0
3001,-0.058700252,0.039178252,0.020180888,1.0
3002,-0.05891651,0.053184226,-0.021918297,1.0
3003,-0.058587633,-0.00199246,-0.026377726,1.0
3004,-0.05865758,0.01600389,0.010129267,1.0
3005,-0.05861609,0.002883794,-0.009472278,1.0
3006,-0.058613185,-0.015429527,0.005953814,1.0
3007,-0.058649044,-0.009070675,0.028832402,1.0
3008,-0.05858161,0.029816404,-0.06593928,1.0
3009,-0.058627553,-0.000855558,0.003211777,1.0
3010,-0.058671456,0.030521573,0.006180926,1.0
3011,-0.05913724,-0.013679218,0.025898134,1.0
3012,-0.059369434,-0.006771194,0.003874576,1.0
3013,-0.06005042,-0.030438202,-0.027216865,1.0
3014,-0.060877398,-0.029551616,0.03359349,1.0
3015,-0.061479785,0.032491162,0.050726168,1.0
3016,-0.061908472,0.056424227,-0.031782962,1.0
3017,-0.062366817,0.002812822,-0.008898162,1.0
3018,-0.06243292,-0.1043351,-0.044486914,1.0
3019,-0.06265736,0.01646377,0.009384828,1.0
3020,-0.06264198,0.022608895,-0.00939065,1.0
3021,-0.06283866,-0.026272569,-0.001349763,1.0
3022,-0.0626279,0.016281016,-0.013559713,1.0
3023,-0.062930115,0.03552696,0.008081113,1.0
3024,-0.06310347,-0.033746775,0.018614981,1.0
3025,-0.06312913,0.004541703,-0.002312304,1.0
3026,-0.06285012,-0.001021502,-0.018602235,1.0
3027,-0.063111976,0.008049988,-0.018918028,1.0
3028,-0.06271028,0.028166411,0.040184002,1.0
3029,-0.06263093,0.000195624,0.004829905,1.0
3030,-0.06256158,-0.015655724,-0.03338099,1.0
3031,-0.06239941,-0.03289245,0.055468626,1.0
3032,-0.062174525,0.012677414,0.027730374,1.0
3033,-0.06161989,0.014537524,-0.01865227,1.0
3034,-0.061446033,0.026825745,0.029385889,1.0
3035,-0.060616806,-0.002746601,-0.002928627,1.0
3036,-0.060009044,-0.03270567,-0.05852992,1.0
3037,-0.059375357,-0.055209965,0.05846407,1.0
3038,-0.058355637,-0.002355726,-0.013497717,1.0
3039,-0.05869325,0.052323453,0.000424047,1.0
3040,-0.058357406,-0.015356913,0.00271801,1.0
3041,-0.05856645,0.022089774,-0.06937075,1.0
3042,-0.058403034,-0.016525999,0.039842192,1.0
3043,-0.058595117,-0.016998509,-0.005213508,1.0
3044,-0.058331545,-0.019277005,-0.015370942,1.0
3045,-0.058376573,0.005808365,-0.003295477,1.0
3046,-0.058413904,0.022621203,0.006555308,1.0
3047,-0.058405213,0.023107221,0.00071423,1.0
3048,-0.058385767,0.001524175,0.006438249,1.0
3049,-0.058577098,-0.026881369,-0.008268294,1.0
3050,-0.058386575,-0.000730255,0.011170926,1.0
3051,-0.058375556,-0.002392327,0.004609808,1.0
3052,-0.05865731,0.000611996,0.024856327,1.0
3053,-0.058427464,0.024995906,0.016668988,1.0
3054,-0.058569897,-0.004213068,-0.03995459,1.0
3055,-0.058514155,-0.058997117,-0.026510745,1.0
3056,-0.0586703,-0.002429227,0.038942512,1.0
3057,-0.05862363,0.038500346,-0.041250233,1.0
3058,-0.058877036,0.0010431,0.001070584,1.0
3059,-0.05879822,-0.012880384,-0.04684182,1.0
3060,-0.05890542,-0.017224442,0.043416396,1.0
3061,-0.058832135,-0.006580444,-0.027234392,1.0
3062,-0.05866151,0.017559573,0.011097028,1.0
3063,-0.058774486,-0.04020153,-0.038157843,1.0
3064,-0.05864013,-0.012209968,0.025066048,1.0
3065,-0.058911018,0.014616933,0.0135995,1.0
3066,-0.058657534,0.027626457,-0.002325708,1.0
3067,-0.05884774,-0.005166738,-0.015571634,1.0
3068,-0.058647726,-0.025271306,0.046392944,1.0
3069,-0.058597527,0.005443131,-0.026163688,1.0
3070,-0.05864462,0.013823322,0.002225023,1.0
3071,-0.058984436,0.047484197,0.037440874,1.0
3072,-0.0588899,0.006072919,0.006021237,1.0
3073,-0.058856662,-0.027680194,0.015245577,1.0
3074,-0.0588474,-0.005870474,-0.015152637,1.0
3075,-0.058848787,-0.003961938,-0.016968926,1.0
3076,-0.059692577,0.042059947,0.01071081,1.0
3077,-0.060148224,0.01204358,0.006569606,1.0
3078,-0.060876355,0.010512407,-0.008123304,1.0
3079,-0.06187818,-0.001400044,0.004372408,1.0
3080,-0.062065575,-0.04149238,-0.004449269,1.0
3081,-0.06286898,0.002281304,-0.007551482,1.0
3082,-0.06258404,0.008539639,-0.0407495,1.0
3083,-0.06288092,-0.00027778,0.005362604,1.0
3084,-0.06318879,0.032985825,0.017253283,1.0
3085,-0.063178174,-6.98e-05,0.043396633,1.0
3086,-0.06307922,-0.020200068,-0.014553071,1.0
3087,-0.0633139,-0.03335808,-0.012816404,1.0
3088,-0.063117966,-0.027600268,0.023856608,1.0
3089,-0.063163936,0.048972026,-0.019490244,1.0
3090,-0.063420154,0.008179388,0.027810222,1.0
3091,-0.06317097,-0.01896754,0.057334274,1.0
3092,-0.063072294,-0.013516271,-0.027347233,1.0
3093,-0.06283214,0.011985668,-0.046498764,1.0
3094,-0.062885076,0.03931954,-0.03257735,1.0
3095,-0.062957175,0.01534975,0.0501917,1.0
3096,-0.06236278,0.002310807,-0.010687944,1.0
3097,-0.06207288,-0.015360451,-0.025390422,1.0
3098,-0.06186767,-0.026707647,0.021735676,1.0
3099,-0.06132268,0.012529522,-0.05500238,1.0
3100,-0.06067706,0.02486364,0.016827999,1.0
3101,-0.05985289,-0.028244782,0.012691388,1.0
3102,-0.059085753,-0.002871196,-0.027898794,1.0
3103,-0.05889417,0.016752958,-0.002032649,1.0
3104,-0.058908038,0.014485634,0.012348709,1.0
3105,-0.058809433,-0.04328203,-0.006758362,1.0
3106,-0.05857432,-0.007877679,-0.031068461,1.0
3107,-0.058910146,0.014281536,0.013885545,1.0
3108,-0.058876827,-0.018073179,0.020650836,1.0
3109,-0.0589024,-0.014820858,0.038253788,1.0
3110,-0.058884583,0.02150011,-0.013365867,1.0
3111,-0.058661353,0.001325861,0.028092876,1.0
3112,-0.058742575,-0.038469266,-0.065577,1.0
3113,-0.058913365,0.039950017,-0.011241514,1.0
3114,-0.058684945,0.036810905,0.010799536,1.0
3115,-0.058876988,0.018250946,-0.016469652,1.0
3116,-0.05888956,-0.02156493,0.03535119,1.0
3117,-0.05861446,-0.004564654,-0.004205519,1.0
3118,-0.058636393,0.004652136,0.005076999,1.0
3119,-0.058829322,-0.020497205,-0.01408028,1.0
3120,-0.0585968,-0.010649869,-0.010546726,1.0
3121,-0.058627628,0.028607726,-0.028313389,1.0
3122,-0.0586793,0.003278247,0.040469125,1.0
3123,-0.05867813,0.024639433,0.017530624,1.0
3124,-0.05860956,-0.04440528,0.03500362,1.0
3125,-0.058536865,-0.047024656,-0.020828055,1.0
3126,-0.058667958,0.012669231,0.021543575,1.0
3127,-0.05861459,0.004012812,-0.01268109,1.0
3128,-0.058692683,0.019006722,0.035144757,1.0
3129,-0.05859351,-0.007450958,-0.01629773,1.0
3130,-0.058563467,-0.026936369,-0.021342808,1.0
3131,-0.05860373,0.023867093,-0.041851483,1.0
3132,-0.058633227,0.020580692,-0.015184688,1.0
3133,-0.058730096,0.018182315,0.06689341,1.0
3134,-0.0586509,0.07484399,-0.056507803,1.0
3135,-0.058562756,-0.06406628,0.017404018,1.0
3136,-0.058596056,-0.005872678,-0.01751676,1.0
3137,-0.058693975,0.018999675,0.036674276,1.0
3138,-0.058568336,0.020943746,-0.06648537,1.0
3139,-0.058878865,0.006967702,-0.003658861,1.0
3140,-0.059402544,-0.005200993,0.026698185,1.0
3141,-0.060427897,0.012182438,0.030638644,1.0
3142,-0.060825527,-0.005065657,-0.03292702,1.0
3143,-0.061593495,-0.051714394,0.030471634,1.0
3144,-0.062130157,-0.001958792,0.006179134,1.0
3145,-0.062355928,0.000506803,-0.01483139,1.0
3146,-0.062453054,0.041605785,0.019446647,1.0
3147,-0.06286236,-0.022110144,0.013532762,1.0
3148,-0.06282053,-0.030683069,-0.011198887,1.0
3149,-0.06282494,-0.012525176,-0.027030908,1.0
3150,-0.06283479,-0.003791356,-0.028136821,1.0
3151,-0.06294298,0.023986047,0.030530738,1.0
3152,-0.06309798,0.00614617,-0.027309261,1.0
3153,-0.062864445,-0.00152865,-0.006683756,1.0
3154,-0.06283193,-0.025854317,-0.007218782,1.0
3155,-0.0629409,0.005361139,0.047588017,1.0
3156,-0.06288902,0.006833449,0.005746778,1.0
3157,-0.06261042,0.034420554,-0.04739459,1.0
3158,-0.06270838,0.035133153,0.030460853,1.0
3159,-0.062373497,0.001265652,-0.002665064,1.0
3160,-0.062115982,-0.018736936,0.01337294,1.0
3161,-0.06207619,-0.031177137,-0.005912984,1.0
